Time(ns),ComponentType,ComponentID,EventType,Value
4658000.00,PE,0,IDLE,0.34
4659000.00,PE,0,IDLE,0.34
4660000.00,PE,0,IDLE,0.34
4661000.00,PE,0,IDLE,0.34
4662000.00,PE,0,IDLE,0.34
4663000.00,PE,0,IDLE,0.34
4664000.00,PE,0,IDLE,0.34
4665000.00,PE,0,IDLE,0.34
4666000.00,PE,0,IDLE,0.34
4667000.00,PE,0,IDLE,0.34
4668000.00,PE,0,IDLE,0.34
4669000.00,PE,0,IDLE,0.34
4670000.00,PE,0,IDLE,0.34
4671000.00,PE,0,IDLE,0.34
4672000.00,PE,0,IDLE,0.34
4673000.00,PE,0,IDLE,0.34
4674000.00,PE,0,IDLE,0.34
4675000.00,PE,0,IDLE,0.34
4676000.00,PE,0,IDLE,0.34
4677000.00,PE,0,IDLE,0.34
4678000.00,PE,0,IDLE,0.34
4679000.00,PE,0,IDLE,0.34
4680000.00,PE,0,IDLE,0.34
4681000.00,PE,0,IDLE,0.34
4682000.00,PE,0,IDLE,0.34
4683000.00,PE,0,IDLE,0.34
4684000.00,PE,0,IDLE,0.34
4685000.00,PE,0,IDLE,0.34
4686000.00,PE,0,IDLE,0.34
4687000.00,PE,0,IDLE,0.34
4688000.00,PE,0,IDLE,0.34
4689000.00,PE,0,IDLE,0.34
4690000.00,PE,0,IDLE,0.34
4691000.00,PE,0,IDLE,0.34
4692000.00,PE,0,IDLE,0.34
4693000.00,PE,0,IDLE,0.34
4694000.00,PE,0,IDLE,0.34
4695000.00,PE,0,IDLE,0.34
4696000.00,PE,0,IDLE,0.34
4697000.00,PE,0,IDLE,0.34
4698000.00,PE,0,IDLE,0.34
4699000.00,PE,0,IDLE,0.34
4700000.00,PE,0,IDLE,0.34
4701000.00,PE,0,IDLE,0.34
4702000.00,PE,0,IDLE,0.34
4703000.00,PE,0,IDLE,0.34
4704000.00,PE,0,IDLE,0.34
4705000.00,PE,0,IDLE,0.34
4706000.00,PE,0,IDLE,0.34
4707000.00,PE,0,IDLE,0.34
4708000.00,PE,0,IDLE,0.34
4709000.00,PE,0,IDLE,0.34
4710000.00,PE,0,IDLE,0.34
4711000.00,PE,0,IDLE,0.34
4712000.00,PE,0,IDLE,0.34
4713000.00,PE,0,IDLE,0.34
4714000.00,PE,0,IDLE,0.34
4715000.00,PE,0,IDLE,0.34
4716000.00,PE,0,IDLE,0.34
4717000.00,PE,0,IDLE,0.34
4718000.00,PE,0,IDLE,0.34
4719000.00,PE,0,IDLE,0.34
4720000.00,PE,0,IDLE,0.34
4721000.00,PE,0,IDLE,0.34
4722000.00,PE,0,IDLE,0.34
4723000.00,PE,0,IDLE,0.34
4724000.00,PE,0,IDLE,0.34
4725000.00,PE,0,IDLE,0.34
4726000.00,PE,0,IDLE,0.34
4727000.00,PE,0,IDLE,0.34
4728000.00,PE,0,IDLE,0.34
4729000.00,PE,0,IDLE,0.34
4730000.00,PE,0,IDLE,0.34
4731000.00,PE,0,IDLE,0.34
4732000.00,PE,0,IDLE,0.34
4733000.00,PE,0,IDLE,0.34
4734000.00,PE,0,IDLE,0.34
4735000.00,PE,0,IDLE,0.34
4736000.00,PE,0,IDLE,0.34
4737000.00,PE,0,IDLE,0.34
4738000.00,PE,0,IDLE,0.34
4739000.00,PE,0,IDLE,0.34
4740000.00,PE,0,IDLE,0.34
4741000.00,PE,0,IDLE,0.34
4742000.00,PE,0,IDLE,0.34
4743000.00,PE,0,IDLE,0.34
4744000.00,PE,0,IDLE,0.34
4745000.00,PE,0,IDLE,0.34
4746000.00,PE,0,IDLE,0.34
4747000.00,PE,0,IDLE,0.34
4748000.00,PE,0,IDLE,0.34
4749000.00,PE,0,IDLE,0.34
4750000.00,PE,0,IDLE,0.34
4751000.00,PE,0,IDLE,0.34
4752000.00,PE,0,IDLE,0.34
4753000.00,PE,0,IDLE,0.34
4754000.00,PE,0,IDLE,0.34
4755000.00,PE,0,IDLE,0.34
4756000.00,PE,0,IDLE,0.34
4757000.00,PE,0,IDLE,0.34
4758000.00,PE,0,IDLE,0.34
4759000.00,PE,0,IDLE,0.34
4760000.00,PE,0,IDLE,0.34
4761000.00,PE,0,IDLE,0.34
4762000.00,PE,0,IDLE,0.34
4763000.00,PE,0,IDLE,0.34
4764000.00,PE,0,IDLE,0.34
4765000.00,PE,0,IDLE,0.34
4766000.00,PE,0,IDLE,0.34
4767000.00,PE,0,IDLE,0.34
4768000.00,PE,0,IDLE,0.34
4769000.00,PE,0,IDLE,0.34
4770000.00,PE,0,IDLE,0.34
4771000.00,PE,0,IDLE,0.34
4772000.00,PE,0,IDLE,0.34
4773000.00,PE,0,IDLE,0.34
4774000.00,PE,0,IDLE,0.34
4775000.00,PE,0,IDLE,0.34
4776000.00,PE,0,IDLE,0.34
4777000.00,PE,0,IDLE,0.34
4778000.00,PE,0,IDLE,0.34
4779000.00,PE,0,IDLE,0.34
4780000.00,PE,0,IDLE,0.34
4781000.00,PE,0,IDLE,0.34
4782000.00,PE,0,IDLE,0.34
4783000.00,PE,0,IDLE,0.34
4784000.00,PE,0,IDLE,0.34
4785000.00,PE,0,IDLE,0.34
4786000.00,PE,0,IDLE,0.34
4787000.00,PE,0,IDLE,0.34
4788000.00,PE,0,IDLE,0.34
4789000.00,PE,0,IDLE,0.34
4790000.00,PE,0,IDLE,0.34
4791000.00,PE,0,IDLE,0.34
4792000.00,PE,0,IDLE,0.34
4793000.00,PE,0,IDLE,0.34
4794000.00,PE,0,IDLE,0.34
4795000.00,PE,0,IDLE,0.34
4796000.00,PE,0,IDLE,0.34
4797000.00,PE,0,IDLE,0.34
4798000.00,PE,0,IDLE,0.34
4799000.00,PE,0,IDLE,0.34
4800000.00,PE,0,IDLE,0.34
4801000.00,PE,0,IDLE,0.34
4802000.00,PE,0,IDLE,0.34
4803000.00,PE,0,IDLE,0.34
4804000.00,PE,0,IDLE,0.34
4805000.00,PE,0,IDLE,0.34
4806000.00,PE,0,IDLE,0.34
4807000.00,PE,0,IDLE,0.34
4808000.00,PE,0,IDLE,0.34
4809000.00,PE,0,IDLE,0.34
4810000.00,PE,0,IDLE,0.34
4811000.00,PE,0,IDLE,0.34
4812000.00,PE,0,IDLE,0.34
4813000.00,PE,0,IDLE,0.34
4814000.00,PE,0,IDLE,0.34
4815000.00,PE,0,IDLE,0.34
4816000.00,PE,0,IDLE,0.34
4817000.00,PE,0,IDLE,0.34
4818000.00,PE,0,IDLE,0.34
4819000.00,PE,0,IDLE,0.34
4820000.00,PE,0,IDLE,0.34
4821000.00,PE,0,IDLE,0.34
4822000.00,PE,0,IDLE,0.34
4823000.00,PE,0,IDLE,0.34
4824000.00,PE,0,IDLE,0.34
4825000.00,PE,0,IDLE,0.34
4826000.00,PE,0,IDLE,0.34
4827000.00,PE,0,IDLE,0.34
4828000.00,PE,0,IDLE,0.34
4829000.00,PE,0,IDLE,0.34
4830000.00,PE,0,IDLE,0.34
4831000.00,PE,0,IDLE,0.34
4832000.00,PE,0,IDLE,0.34
4833000.00,PE,0,IDLE,0.34
4834000.00,PE,0,IDLE,0.34
4835000.00,PE,0,IDLE,0.34
4836000.00,PE,0,IDLE,0.34
4837000.00,PE,0,IDLE,0.34
4838000.00,PE,0,IDLE,0.34
4839000.00,PE,0,IDLE,0.34
4840000.00,PE,0,IDLE,0.34
4841000.00,PE,0,IDLE,0.34
4842000.00,PE,0,IDLE,0.34
4843000.00,PE,0,IDLE,0.34
4844000.00,PE,0,IDLE,0.34
4845000.00,PE,0,IDLE,0.34
4846000.00,PE,0,IDLE,0.34
4847000.00,PE,0,IDLE,0.34
4848000.00,PE,0,IDLE,0.34
4849000.00,PE,0,IDLE,0.34
4850000.00,PE,0,IDLE,0.34
4851000.00,PE,0,IDLE,0.34
4852000.00,PE,0,IDLE,0.34
4853000.00,PE,0,IDLE,0.34
4854000.00,PE,0,IDLE,0.34
4855000.00,PE,0,IDLE,0.34
4856000.00,PE,0,IDLE,0.34
4857000.00,PE,0,IDLE,0.34
4858000.00,PE,0,IDLE,0.34
4859000.00,PE,0,IDLE,0.34
4860000.00,PE,0,IDLE,0.34
4861000.00,PE,0,IDLE,0.34
4862000.00,PE,0,IDLE,0.34
4863000.00,PE,0,IDLE,0.34
4864000.00,PE,0,IDLE,0.34
4865000.00,PE,0,IDLE,0.34
4866000.00,PE,0,IDLE,0.34
4867000.00,PE,0,IDLE,0.34
4868000.00,PE,0,IDLE,0.34
4869000.00,PE,0,IDLE,0.34
4870000.00,PE,0,IDLE,0.34
4871000.00,PE,0,IDLE,0.34
4872000.00,PE,0,IDLE,0.34
4873000.00,PE,0,IDLE,0.34
4874000.00,PE,0,IDLE,0.34
4875000.00,PE,0,IDLE,0.34
4876000.00,PE,0,IDLE,0.34
4877000.00,PE,0,IDLE,0.34
4878000.00,PE,0,IDLE,0.34
4879000.00,PE,0,IDLE,0.34
4880000.00,PE,0,IDLE,0.34
4881000.00,PE,0,IDLE,0.34
4882000.00,PE,0,IDLE,0.34
4883000.00,PE,0,IDLE,0.34
4884000.00,PE,0,IDLE,0.34
4885000.00,PE,0,IDLE,0.34
4886000.00,PE,0,IDLE,0.34
4887000.00,PE,0,IDLE,0.34
4888000.00,PE,0,IDLE,0.34
4889000.00,PE,0,IDLE,0.34
4890000.00,PE,0,IDLE,0.34
4891000.00,PE,0,IDLE,0.34
4892000.00,PE,0,IDLE,0.34
4893000.00,PE,0,IDLE,0.34
4894000.00,PE,0,IDLE,0.34
4895000.00,PE,0,IDLE,0.34
4896000.00,PE,0,IDLE,0.34
4897000.00,PE,0,IDLE,0.34
4898000.00,PE,0,IDLE,0.34
4899000.00,PE,0,IDLE,0.34
4900000.00,PE,0,IDLE,0.34
4901000.00,PE,0,IDLE,0.34
4902000.00,PE,0,IDLE,0.34
4903000.00,PE,0,IDLE,0.34
4904000.00,PE,0,IDLE,0.34
4905000.00,PE,0,IDLE,0.34
4906000.00,PE,0,IDLE,0.34
4907000.00,PE,0,IDLE,0.34
4908000.00,PE,0,IDLE,0.34
4909000.00,PE,0,IDLE,0.34
4910000.00,PE,0,IDLE,0.34
4911000.00,PE,0,IDLE,0.34
4912000.00,PE,0,IDLE,0.34
4913000.00,PE,0,IDLE,0.34
4914000.00,PE,0,IDLE,0.34
4915000.00,PE,0,IDLE,0.34
4916000.00,PE,0,IDLE,0.34
4917000.00,PE,0,IDLE,0.34
4918000.00,PE,0,IDLE,0.34
4919000.00,PE,0,IDLE,0.34
4920000.00,PE,0,IDLE,0.34
4921000.00,PE,0,IDLE,0.34
4922000.00,PE,0,IDLE,0.34
4923000.00,PE,0,IDLE,0.34
4924000.00,PE,0,IDLE,0.34
4925000.00,PE,0,IDLE,0.34
4926000.00,PE,0,IDLE,0.34
4927000.00,PE,0,IDLE,0.34
4928000.00,PE,0,IDLE,0.34
4929000.00,PE,0,IDLE,0.34
4930000.00,PE,0,IDLE,0.34
4931000.00,PE,0,IDLE,0.34
4932000.00,PE,0,IDLE,0.34
4933000.00,PE,0,IDLE,0.34
4934000.00,PE,0,IDLE,0.34
4935000.00,PE,0,IDLE,0.34
4936000.00,PE,0,IDLE,0.34
4937000.00,PE,0,IDLE,0.34
4938000.00,PE,0,IDLE,0.34
4939000.00,PE,0,IDLE,0.34
4940000.00,PE,0,IDLE,0.34
4941000.00,PE,0,IDLE,0.34
4942000.00,PE,0,IDLE,0.34
4943000.00,PE,0,IDLE,0.34
4944000.00,PE,0,IDLE,0.34
4945000.00,PE,0,IDLE,0.34
4946000.00,PE,0,IDLE,0.34
4947000.00,PE,0,IDLE,0.34
4948000.00,PE,0,IDLE,0.34
4949000.00,PE,0,IDLE,0.34
4950000.00,PE,0,IDLE,0.34
4951000.00,PE,0,IDLE,0.34
4952000.00,PE,0,IDLE,0.34
4953000.00,PE,0,IDLE,0.34
4954000.00,PE,0,IDLE,0.34
4955000.00,PE,0,IDLE,0.34
4956000.00,PE,0,IDLE,0.34
4957000.00,PE,0,IDLE,0.34
4958000.00,PE,0,IDLE,0.34
4959000.00,PE,0,IDLE,0.34
4960000.00,PE,0,IDLE,0.34
4961000.00,PE,0,IDLE,0.34
4962000.00,PE,0,IDLE,0.34
4963000.00,PE,0,IDLE,0.34
4964000.00,PE,0,IDLE,0.34
4965000.00,PE,0,IDLE,0.34
4966000.00,PE,0,IDLE,0.34
4967000.00,PE,0,IDLE,0.34
4968000.00,PE,0,IDLE,0.34
4969000.00,PE,0,IDLE,0.34
4970000.00,PE,0,IDLE,0.34
4971000.00,PE,0,IDLE,0.34
4972000.00,PE,0,IDLE,0.34
4973000.00,PE,0,IDLE,0.34
4974000.00,PE,0,IDLE,0.34
4975000.00,PE,0,IDLE,0.34
4976000.00,PE,0,IDLE,0.34
4977000.00,PE,0,IDLE,0.34
4978000.00,PE,0,IDLE,0.34
4979000.00,PE,0,IDLE,0.34
4980000.00,PE,0,IDLE,0.34
4981000.00,PE,0,IDLE,0.34
4982000.00,PE,0,IDLE,0.34
4983000.00,PE,0,IDLE,0.34
4984000.00,PE,0,IDLE,0.34
4985000.00,PE,0,IDLE,0.34
4986000.00,PE,0,IDLE,0.34
4987000.00,PE,0,IDLE,0.34
4988000.00,PE,0,IDLE,0.34
4989000.00,PE,0,IDLE,0.34
4990000.00,PE,0,IDLE,0.34
4991000.00,PE,0,IDLE,0.34
4992000.00,PE,0,IDLE,0.34
4993000.00,PE,0,IDLE,0.34
4994000.00,PE,0,IDLE,0.34
4995000.00,PE,0,IDLE,0.34
4996000.00,PE,0,IDLE,0.34
4997000.00,PE,0,IDLE,0.34
4998000.00,PE,0,IDLE,0.34
4999000.00,PE,0,IDLE,0.34
5000000.00,PE,0,IDLE,0.34
5001000.00,PE,0,IDLE,0.34
5002000.00,PE,0,IDLE,0.34
5003000.00,PE,0,IDLE,0.34
5004000.00,PE,0,IDLE,0.34
5005000.00,PE,0,IDLE,0.34
5006000.00,PE,0,IDLE,0.34
5007000.00,PE,0,IDLE,0.34
5008000.00,PE,0,IDLE,0.34
5009000.00,PE,0,IDLE,0.34
5010000.00,PE,0,IDLE,0.34
5011000.00,PE,0,IDLE,0.34
5012000.00,PE,0,IDLE,0.34
5013000.00,PE,0,IDLE,0.34
5014000.00,PE,0,IDLE,0.34
5015000.00,PE,0,IDLE,0.34
5016000.00,PE,0,IDLE,0.34
5017000.00,PE,0,IDLE,0.34
5018000.00,PE,0,IDLE,0.34
5019000.00,PE,0,IDLE,0.34
5020000.00,PE,0,IDLE,0.34
5021000.00,PE,0,IDLE,0.34
5022000.00,PE,0,IDLE,0.34
5023000.00,PE,0,IDLE,0.34
5024000.00,PE,0,IDLE,0.34
5025000.00,PE,0,IDLE,0.34
5026000.00,PE,0,IDLE,0.34
5027000.00,PE,0,IDLE,0.34
5028000.00,PE,0,IDLE,0.34
5029000.00,PE,0,IDLE,0.34
5030000.00,PE,0,IDLE,0.34
5031000.00,PE,0,IDLE,0.34
5032000.00,PE,0,IDLE,0.34
5033000.00,PE,0,IDLE,0.34
5034000.00,PE,0,IDLE,0.34
5035000.00,PE,0,IDLE,0.34
5036000.00,PE,0,IDLE,0.34
5037000.00,PE,0,IDLE,0.34
5038000.00,PE,0,IDLE,0.34
5039000.00,PE,0,IDLE,0.34
5040000.00,PE,0,IDLE,0.34
5041000.00,PE,0,IDLE,0.34
5042000.00,PE,0,IDLE,0.34
5043000.00,PE,0,IDLE,0.34
5044000.00,PE,0,IDLE,0.34
5045000.00,PE,0,IDLE,0.34
5046000.00,PE,0,IDLE,0.34
5047000.00,PE,0,IDLE,0.34
5048000.00,PE,0,IDLE,0.34
5049000.00,PE,0,IDLE,0.34
5050000.00,PE,0,IDLE,0.34
5051000.00,PE,0,IDLE,0.34
5052000.00,PE,0,IDLE,0.34
5053000.00,PE,0,IDLE,0.34
5054000.00,PE,0,IDLE,0.34
5055000.00,PE,0,IDLE,0.34
5056000.00,PE,0,IDLE,0.34
5057000.00,PE,0,IDLE,0.34
5058000.00,PE,0,IDLE,0.34
5059000.00,PE,0,IDLE,0.34
5060000.00,PE,0,IDLE,0.34
5061000.00,PE,0,IDLE,0.34
5062000.00,PE,0,IDLE,0.34
5063000.00,PE,0,IDLE,0.34
5064000.00,PE,0,IDLE,0.34
5065000.00,PE,0,IDLE,0.34
5066000.00,PE,0,IDLE,0.34
5067000.00,PE,0,IDLE,0.34
5068000.00,PE,0,IDLE,0.34
5069000.00,PE,0,IDLE,0.34
5070000.00,PE,0,IDLE,0.34
5071000.00,PE,0,IDLE,0.34
5072000.00,PE,0,IDLE,0.34
5073000.00,PE,0,IDLE,0.34
5074000.00,PE,0,IDLE,0.34
5075000.00,PE,0,IDLE,0.34
5076000.00,PE,0,IDLE,0.34
5077000.00,PE,0,IDLE,0.34
5078000.00,PE,0,IDLE,0.34
5079000.00,PE,0,IDLE,0.34
5080000.00,PE,0,IDLE,0.34
5081000.00,PE,0,IDLE,0.34
5082000.00,PE,0,IDLE,0.34
5083000.00,PE,0,IDLE,0.34
5084000.00,PE,0,IDLE,0.34
5085000.00,PE,0,IDLE,0.34
5086000.00,PE,0,IDLE,0.34
5087000.00,PE,0,IDLE,0.34
5088000.00,PE,0,IDLE,0.34
5089000.00,PE,0,IDLE,0.34
5090000.00,PE,0,IDLE,0.34
5091000.00,PE,0,IDLE,0.34
5092000.00,PE,0,IDLE,0.34
5093000.00,PE,0,IDLE,0.34
5094000.00,PE,0,IDLE,0.34
5095000.00,PE,0,IDLE,0.34
5096000.00,PE,0,IDLE,0.34
5097000.00,PE,0,IDLE,0.34
5098000.00,PE,0,IDLE,0.34
5099000.00,PE,0,IDLE,0.34
5100000.00,PE,0,IDLE,0.34
5101000.00,PE,0,IDLE,0.34
5102000.00,PE,0,IDLE,0.34
5103000.00,PE,0,IDLE,0.34
5104000.00,PE,0,IDLE,0.34
5105000.00,PE,0,IDLE,0.34
5106000.00,PE,0,IDLE,0.34
5107000.00,PE,0,IDLE,0.34
5108000.00,PE,0,IDLE,0.34
5109000.00,PE,0,IDLE,0.34
5110000.00,PE,0,IDLE,0.34
5111000.00,PE,0,IDLE,0.34
5112000.00,PE,0,IDLE,0.34
5113000.00,PE,0,IDLE,0.34
5114000.00,PE,0,IDLE,0.34
5115000.00,PE,0,IDLE,0.34
5116000.00,PE,0,IDLE,0.34
5117000.00,PE,0,IDLE,0.34
5118000.00,PE,0,IDLE,0.34
5119000.00,PE,0,IDLE,0.34
5120000.00,PE,0,IDLE,0.34
5121000.00,PE,0,IDLE,0.34
5122000.00,PE,0,IDLE,0.34
5123000.00,PE,0,IDLE,0.34
5124000.00,PE,0,IDLE,0.34
5125000.00,PE,0,IDLE,0.34
5126000.00,PE,0,IDLE,0.34
5127000.00,PE,0,IDLE,0.34
5128000.00,PE,0,IDLE,0.34
5129000.00,PE,0,IDLE,0.34
5130000.00,PE,0,IDLE,0.34
5131000.00,PE,0,IDLE,0.34
5132000.00,PE,0,IDLE,0.34
5133000.00,PE,0,IDLE,0.34
5134000.00,PE,0,IDLE,0.34
5135000.00,PE,0,IDLE,0.34
5136000.00,PE,0,IDLE,0.34
5137000.00,PE,0,IDLE,0.34
5138000.00,PE,0,IDLE,0.34
5139000.00,PE,0,IDLE,0.34
5140000.00,PE,0,IDLE,0.34
5141000.00,PE,0,IDLE,0.34
5142000.00,PE,0,IDLE,0.34
5143000.00,PE,0,IDLE,0.34
5144000.00,PE,0,IDLE,0.34
5145000.00,PE,0,IDLE,0.34
5146000.00,PE,0,IDLE,0.34
5147000.00,PE,0,IDLE,0.34
5148000.00,PE,0,IDLE,0.34
5149000.00,PE,0,IDLE,0.34
5150000.00,PE,0,IDLE,0.34
5151000.00,PE,0,IDLE,0.34
5152000.00,PE,0,IDLE,0.34
5153000.00,PE,0,IDLE,0.34
5154000.00,PE,0,IDLE,0.34
5155000.00,PE,0,IDLE,0.34
5156000.00,PE,0,IDLE,0.34
5157000.00,PE,0,IDLE,0.34
5158000.00,PE,0,IDLE,0.34
5159000.00,PE,0,IDLE,0.34
5160000.00,PE,0,IDLE,0.34
5161000.00,PE,0,IDLE,0.34
5162000.00,PE,0,IDLE,0.34
5163000.00,PE,0,IDLE,0.34
5164000.00,PE,0,IDLE,0.34
5165000.00,PE,0,IDLE,0.34
5166000.00,PE,0,IDLE,0.34
5167000.00,PE,0,IDLE,0.34
5168000.00,PE,0,IDLE,0.34
5169000.00,PE,0,IDLE,0.34
5170000.00,PE,0,IDLE,0.34
5171000.00,PE,0,IDLE,0.34
5172000.00,PE,0,IDLE,0.34
5173000.00,PE,0,IDLE,0.34
5174000.00,PE,0,IDLE,0.34
5175000.00,PE,0,IDLE,0.34
5176000.00,PE,0,IDLE,0.34
5177000.00,PE,0,IDLE,0.34
5178000.00,PE,0,IDLE,0.34
5179000.00,PE,0,IDLE,0.34
5180000.00,PE,0,IDLE,0.34
5181000.00,PE,0,IDLE,0.34
5182000.00,PE,0,IDLE,0.34
5183000.00,PE,0,IDLE,0.34
5184000.00,PE,0,IDLE,0.34
5185000.00,PE,0,IDLE,0.34
5186000.00,PE,0,IDLE,0.34
5187000.00,PE,0,IDLE,0.34
5188000.00,PE,0,IDLE,0.34
5189000.00,PE,0,IDLE,0.34
5190000.00,PE,0,IDLE,0.34
5191000.00,PE,0,IDLE,0.34
5192000.00,PE,0,IDLE,0.34
5193000.00,PE,0,IDLE,0.34
5194000.00,PE,0,IDLE,0.34
5195000.00,PE,0,IDLE,0.34
5196000.00,PE,0,IDLE,0.34
5197000.00,PE,0,IDLE,0.34
5198000.00,PE,0,IDLE,0.34
5199000.00,PE,0,IDLE,0.34
5200000.00,PE,0,IDLE,0.34
5201000.00,PE,0,IDLE,0.34
5202000.00,PE,0,IDLE,0.34
5203000.00,PE,0,IDLE,0.34
5204000.00,PE,0,IDLE,0.34
5205000.00,PE,0,IDLE,0.34
5206000.00,PE,0,IDLE,0.34
5207000.00,PE,0,IDLE,0.34
5208000.00,PE,0,IDLE,0.34
5209000.00,PE,0,IDLE,0.34
5210000.00,PE,0,IDLE,0.34
5211000.00,PE,0,IDLE,0.34
5212000.00,PE,0,IDLE,0.34
5213000.00,PE,0,IDLE,0.34
5214000.00,PE,0,IDLE,0.34
5215000.00,PE,0,IDLE,0.34
5216000.00,PE,0,IDLE,0.34
5217000.00,PE,0,IDLE,0.34
5218000.00,PE,0,IDLE,0.34
5219000.00,PE,0,IDLE,0.34
5220000.00,PE,0,IDLE,0.34
5221000.00,PE,0,IDLE,0.34
5222000.00,PE,0,IDLE,0.34
5223000.00,PE,0,IDLE,0.34
5224000.00,PE,0,IDLE,0.34
5225000.00,PE,0,IDLE,0.34
5226000.00,PE,0,IDLE,0.34
5227000.00,PE,0,IDLE,0.34
5228000.00,PE,0,IDLE,0.34
5229000.00,PE,0,IDLE,0.34
5230000.00,PE,0,IDLE,0.34
5231000.00,PE,0,IDLE,0.34
5232000.00,PE,0,IDLE,0.34
5233000.00,PE,0,IDLE,0.34
5234000.00,PE,0,IDLE,0.34
5235000.00,PE,0,IDLE,0.34
5236000.00,PE,0,IDLE,0.34
5237000.00,PE,0,IDLE,0.34
5238000.00,PE,0,IDLE,0.34
5239000.00,PE,0,IDLE,0.34
5240000.00,PE,0,IDLE,0.34
5241000.00,PE,0,IDLE,0.34
5242000.00,PE,0,IDLE,0.34
5243000.00,PE,0,IDLE,0.34
5244000.00,PE,0,IDLE,0.34
5245000.00,PE,0,IDLE,0.34
5246000.00,PE,0,IDLE,0.34
5247000.00,PE,0,IDLE,0.34
5248000.00,PE,0,IDLE,0.34
5249000.00,PE,0,IDLE,0.34
5250000.00,PE,0,IDLE,0.34
5251000.00,PE,0,IDLE,0.34
5252000.00,PE,0,IDLE,0.34
5253000.00,PE,0,IDLE,0.34
5254000.00,PE,0,IDLE,0.34
5255000.00,PE,0,IDLE,0.34
5256000.00,PE,0,IDLE,0.34
5257000.00,PE,0,IDLE,0.34
5258000.00,PE,0,IDLE,0.34
5259000.00,PE,0,IDLE,0.34
5260000.00,PE,0,IDLE,0.34
5261000.00,PE,0,IDLE,0.34
5262000.00,PE,0,IDLE,0.34
5263000.00,PE,0,IDLE,0.34
5264000.00,PE,0,IDLE,0.34
5265000.00,PE,0,IDLE,0.34
5266000.00,PE,0,IDLE,0.34
5267000.00,PE,0,IDLE,0.34
5268000.00,PE,0,IDLE,0.34
5269000.00,PE,0,IDLE,0.34
5270000.00,PE,0,IDLE,0.34
5271000.00,PE,0,IDLE,0.34
5272000.00,PE,0,IDLE,0.34
5273000.00,PE,0,IDLE,0.34
5274000.00,PE,0,IDLE,0.34
5275000.00,PE,0,IDLE,0.34
5276000.00,PE,0,IDLE,0.34
5277000.00,PE,0,IDLE,0.34
5278000.00,PE,0,IDLE,0.34
5279000.00,PE,0,IDLE,0.34
5280000.00,PE,0,IDLE,0.34
5281000.00,PE,0,IDLE,0.34
5282000.00,PE,0,IDLE,0.34
5283000.00,PE,0,IDLE,0.34
5284000.00,PE,0,IDLE,0.34
5285000.00,PE,0,IDLE,0.34
5286000.00,PE,0,IDLE,0.34
5287000.00,PE,0,IDLE,0.34
5288000.00,PE,0,IDLE,0.34
5289000.00,PE,0,IDLE,0.34
5290000.00,PE,0,IDLE,0.34
5291000.00,PE,0,IDLE,0.34
5292000.00,PE,0,IDLE,0.34
5293000.00,PE,0,IDLE,0.34
5294000.00,PE,0,IDLE,0.34
5295000.00,PE,0,IDLE,0.34
5296000.00,PE,0,IDLE,0.34
5297000.00,PE,0,IDLE,0.34
5298000.00,PE,0,IDLE,0.34
5299000.00,PE,0,IDLE,0.34
5300000.00,PE,0,IDLE,0.34
5301000.00,PE,0,IDLE,0.34
5302000.00,PE,0,IDLE,0.34
5303000.00,PE,0,IDLE,0.34
5304000.00,PE,0,IDLE,0.34
5305000.00,PE,0,IDLE,0.34
5306000.00,PE,0,IDLE,0.34
5307000.00,PE,0,IDLE,0.34
5308000.00,PE,0,IDLE,0.34
5309000.00,PE,0,IDLE,0.34
5310000.00,PE,0,IDLE,0.34
5311000.00,PE,0,IDLE,0.34
5312000.00,PE,0,IDLE,0.34
5313000.00,PE,0,IDLE,0.34
5314000.00,PE,0,IDLE,0.34
5315000.00,PE,0,IDLE,0.34
5316000.00,PE,0,IDLE,0.34
5317000.00,PE,0,IDLE,0.34
5318000.00,PE,0,IDLE,0.34
5319000.00,PE,0,IDLE,0.34
5320000.00,PE,0,IDLE,0.34
5321000.00,PE,0,IDLE,0.34
5322000.00,PE,0,IDLE,0.34
5323000.00,PE,0,IDLE,0.34
5324000.00,PE,0,IDLE,0.34
5325000.00,PE,0,IDLE,0.34
5326000.00,PE,0,IDLE,0.34
5327000.00,PE,0,IDLE,0.34
5328000.00,PE,0,IDLE,0.34
5329000.00,PE,0,IDLE,0.34
5330000.00,PE,0,IDLE,0.34
5331000.00,PE,0,IDLE,0.34
5332000.00,PE,0,IDLE,0.34
5333000.00,PE,0,IDLE,0.34
5334000.00,PE,0,IDLE,0.34
5335000.00,PE,0,IDLE,0.34
5336000.00,PE,0,IDLE,0.34
5337000.00,PE,0,IDLE,0.34
5338000.00,PE,0,IDLE,0.34
5339000.00,PE,0,IDLE,0.34
5340000.00,PE,0,IDLE,0.34
5341000.00,PE,0,IDLE,0.34
5342000.00,PE,0,IDLE,0.34
5343000.00,PE,0,IDLE,0.34
5344000.00,PE,0,IDLE,0.34
5345000.00,PE,0,IDLE,0.34
5346000.00,PE,0,IDLE,0.34
5347000.00,PE,0,IDLE,0.34
5348000.00,PE,0,IDLE,0.34
5349000.00,PE,0,IDLE,0.34
5350000.00,PE,0,IDLE,0.34
5351000.00,PE,0,IDLE,0.34
5352000.00,PE,0,IDLE,0.34
5353000.00,PE,0,IDLE,0.34
5354000.00,PE,0,IDLE,0.34
5355000.00,PE,0,IDLE,0.34
